BAIT,PREY,MIST,#PEP AVG.,COMPPASS_WD,SAINT_AVG_P,uniprot,id,gene_name,description,length,species
FGFR1,Q8IX12,0.29,1.00,4.35,0.00,CCAR1,HUMAN,CCAR1 CARP1 DIS,Cell division cycle and apoptosis regulator protein 1 (Cell cycle and apoptosis regulatory protein 1) (CARP-1) (Death inducer with SAP domain),1150,HUMAN
FGFR1,P60842,0.25,1.00,4.35,0.00,IF4A1,HUMAN,EIF4A1 DDX2A EIF4A,Eukaryotic initiation factor 4A-I (eIF-4A-I) (eIF4A-I) (EC 3.6.4.13) (ATP-dependent RNA helicase eIF4A-1),406,HUMAN
FGFR1,O95400,0.22,1.00,4.35,0.00,CD2B2,HUMAN,CD2BP2 KIAA1178,CD2 antigen cytoplasmic tail-binding protein 2 (CD2 cytoplasmic domain-binding protein 2) (CD2 tail-binding protein 2),341,HUMAN
FGFR1,Q7RTV0,0.21,1.00,4.35,0.00,PHF5A,HUMAN,PHF5A,PHD finger-like domain-containing protein 5A (PHD finger-like domain protein 5A) (Splicing factor 3B-associated 14 kDa protein) (SF3b14b),110,HUMAN
FGFR1,Q15758,0.21,1.00,4.35,0.00,AAAT,HUMAN,SLC1A5 ASCT2 M7V1 RDR RDRC,Neutral amino acid transporter B(0) (ATB(0)) (Baboon M7 virus receptor) (RD114/simian type D retrovirus receptor) (Sodium-dependent neutral amino acid transporter type 2) (Solute carrier family 1 member 5),541,HUMAN
FGFR1,Q8IZT6,0.18,1.00,4.35,0.00,ASPM,HUMAN,ASPM MCPH5,Abnormal spindle-like microcephaly-associated protein (Abnormal spindle protein homolog) (Asp homolog),3477,HUMAN
FGFR1,P08238,0.37,11.67,4.33,0.99,HS90B,HUMAN,HSP90AB1 HSP90B HSPC2 HSPCB,Heat shock protein HSP 90-beta (HSP 90) (Heat shock 84 kDa) (HSP 84) (HSP84),724,HUMAN
FGFR1,Q9Y4E8,0.19,2.00,4.23,0.26,UBP15,HUMAN,USP15 KIAA0529,Ubiquitin carboxyl-terminal hydrolase 15 (EC 3.4.19.12) (Deubiquitinating enzyme 15) (Ubiquitin thioesterase 15) (Ubiquitin-specific-processing protease 15) (Unph-2) (Unph4),981,HUMAN
FGFR1,Q3ZCM7,0.37,13.33,4.21,0.81,TBB8,HUMAN,TUBB8,Tubulin beta-8 chain,444,HUMAN
FGFR1,Q15208,0.33,9.00,4.05,0.00,STK38,HUMAN,STK38 NDR1,Serine/threonine-protein kinase 38 (EC 2.7.11.1) (NDR1 protein kinase) (Nuclear Dbf2-related kinase 1),465,HUMAN
FGFR1,Q9NYJ8,0.36,2.33,4.03,0.28,TAB2,HUMAN,TAB2 KIAA0733 MAP3K7IP2,TGF-beta-activated kinase 1 and MAP3K7-binding protein 2 (Mitogen-activated protein kinase kinase kinase 7-interacting protein 2) (TAK1-binding protein 2) (TAB-2) (TGF-beta-activated kinase 1-binding protein 2),693,HUMAN
FGFR1,P55081,0.28,1.00,4.00,0.00,MFAP1,HUMAN,MFAP1,Microfibrillar-associated protein 1,439,HUMAN
FGFR1,Q9BUF5,0.37,12.00,4.00,0.85,TBB6,HUMAN,TUBB6,Tubulin beta-6 chain,446,HUMAN
FGFR1,P50990,0.35,12.00,4.00,0.27,TCPQ,HUMAN,CCT8 C21orf112 CCTQ KIAA0002,T-complex protein 1 subunit theta (TCP-1-theta) (CCT-theta) (Renal carcinoma antigen NY-REN-15),548,HUMAN
FGFR1,Q8WWY3,0.37,5.67,3.84,0.02,PRP31,HUMAN,PRPF31 PRP31,U4/U6 small nuclear ribonucleoprotein Prp31 (Pre-mRNA-processing factor 31) (Serologically defined breast cancer antigen NY-BR-99) (U4/U6 snRNP 61 kDa protein) (Protein 61K) (hPrp31),499,HUMAN
FGFR1,Q9P2R3,0.39,4.67,3.84,0.01,ANFY1,HUMAN,ANKFY1 ANKHZN KIAA1255,Ankyrin repeat and FYVE domain-containing protein 1 (Ankyrin repeats hooked to a zinc finger motif),1169,HUMAN
FGFR1,P17987,0.35,12.33,3.77,0.52,TCPA,HUMAN,TCP1 CCT1 CCTA,T-complex protein 1 subunit alpha (TCP-1-alpha) (CCT-alpha),556,HUMAN
FGFR1,Q15029,0.39,2.00,3.72,0.04,U5S1,HUMAN,EFTUD2 KIAA0031 SNRP116,"116 kDa U5 small nuclear ribonucleoprotein component (Elongation factor Tu GTP-binding domain-containing protein 2) (SNU114 homolog) (hSNU114) (U5 snRNP-specific protein, 116 kDa) (U5-116 kDa)",972,HUMAN
FGFR1,Q9BQA1,0.35,12.00,3.71,0.00,MEP50,HUMAN,WDR77 MEP50 HKMT1069 Nbla10071,Methylosome protein 50 (MEP-50) (Androgen receptor cofactor p44) (WD repeat-containing protein 77) (p44/Mep50),342,HUMAN
FGFR1,P31689,0.41,6.33,3.70,1.00,DNJA1,HUMAN,DNAJA1 DNAJ2 HDJ2 HSJ2 HSPF4,DnaJ homolog subfamily A member 1 (DnaJ protein homolog 2) (HSDJ) (Heat shock 40 kDa protein 4) (Heat shock protein J2) (HSJ-2) (Human DnaJ protein 2) (hDj-2),397,HUMAN
FGFR1,O00487,0.14,2.00,3.64,0.29,PSDE,HUMAN,PSMD14 POH1,26S proteasome non-ATPase regulatory subunit 14 (EC 3.4.19.-) (26S proteasome regulatory subunit RPN11) (26S proteasome-associated PAD1 homolog 1),310,HUMAN
FGFR1,Q16181,0.11,1.00,3.58,0.00,7-Sep,HUMAN,SEPT7 CDC10,Septin-7 (CDC10 protein homolog),437,HUMAN
FGFR1,Q13765,0.10,1.00,3.58,0.00,NACA,HUMAN,NACA HSD48,Nascent polypeptide-associated complex subunit alpha (NAC-alpha) (Alpha-NAC) (allergen Hom s 2),215,HUMAN
FGFR1,O60884,0.38,3.00,3.57,0.98,DNJA2,HUMAN,DNAJA2 CPR3 HIRIP4,DnaJ homolog subfamily A member 2 (Cell cycle progression restoration gene 3 protein) (Dnj3) (Dj3) (HIRA-interacting protein 4) (Renal carcinoma antigen NY-REN-14),412,HUMAN
FGFR1,Q8WXI9,0.11,1.00,3.52,0.00,P66B,HUMAN,GATAD2B KIAA1150,Transcriptional repressor p66-beta (GATA zinc finger domain-containing protein 2B) (p66/p68),593,HUMAN
FGFR1,O75122,0.10,3.00,3.51,0.12,CLAP2,HUMAN,CLASP2 KIAA0627,CLIP-associating protein 2 (Cytoplasmic linker-associated protein 2) (Protein Orbit homolog 2) (hOrbit2),1294,HUMAN
FGFR1,Q14204,0.24,1.00,3.46,0.00,DYHC1,HUMAN,DYNC1H1 DHC1 DNCH1 DNCL DNECL DYHC KIAA0325,"Cytoplasmic dynein 1 heavy chain 1 (Cytoplasmic dynein heavy chain 1) (Dynein heavy chain, cytosolic)",4646,HUMAN
FGFR1,O43166,0.22,1.00,3.46,0.00,SI1L1,HUMAN,SIPA1L1 E6TP1 KIAA0440,Signal-induced proliferation-associated 1-like protein 1 (SIPA1-like protein 1) (High-risk human papilloma viruses E6 oncoproteins targeted protein 1) (E6-targeted protein 1),1804,HUMAN
FGFR1,Q9BV68,0.22,1.00,3.46,0.00,RN126,HUMAN,RNF126,RING finger protein 126,326,HUMAN
FGFR1,Q02978,0.20,1.00,3.46,0.00,M2OM,HUMAN,SLC25A11 SLC20A4,Mitochondrial 2-oxoglutarate/malate carrier protein (OGCP) (Solute carrier family 25 member 11),314,HUMAN
FGFR1,Q15046,0.16,1.00,3.46,0.00,SYK,HUMAN,KARS KIAA0070,Lysine--tRNA ligase (EC 6.1.1.6) (Lysyl-tRNA synthetase) (LysRS),597,HUMAN
FGFR1,P05141,0.36,10.33,3.45,0.81,ADT2,HUMAN,SLC25A5 ANT2,"ADP/ATP translocase 2 (ADP,ATP carrier protein 2) (ADP,ATP carrier protein, fibroblast isoform) (Adenine nucleotide translocator 2) (ANT 2) (Solute carrier family 25 member 5)",298,HUMAN
FGFR1,O75533,0.18,4.00,3.43,0.00,SF3B1,HUMAN,SF3B1 SAP155,Splicing factor 3B subunit 1 (Pre-mRNA-splicing factor SF3b 155 kDa subunit) (SF3b155) (Spliceosome-associated protein 155) (SAP 155),1304,HUMAN
FGFR1,O43242,0.26,2.00,3.40,0.27,PSMD3,HUMAN,PSMD3,26S proteasome non-ATPase regulatory subunit 3 (26S proteasome regulatory subunit RPN3) (26S proteasome regulatory subunit S3) (Proteasome subunit p58),534,HUMAN
FGFR1,P54652,0.34,6.33,3.40,0.01,HSP72,HUMAN,HSPA2,Heat shock-related 70 kDa protein 2 (Heat shock 70 kDa protein 2),639,HUMAN
FGFR1,P50991,0.34,8.67,3.40,0.48,TCPD,HUMAN,CCT4 CCTD SRB,T-complex protein 1 subunit delta (TCP-1-delta) (CCT-delta) (Stimulator of TAR RNA-binding),539,HUMAN
FGFR1,P34931,0.01,11.00,3.39,0.20,HS71L,HUMAN,HSPA1L,Heat shock 70 kDa protein 1-like (Heat shock 70 kDa protein 1L) (Heat shock 70 kDa protein 1-Hom) (HSP70-Hom),641,HUMAN
FGFR1,P11021,0.33,10.00,3.39,0.77,GRP78,HUMAN,HSPA5 GRP78,78 kDa glucose-regulated protein (GRP-78) (Endoplasmic reticulum lumenal Ca(2+)-binding protein grp78) (Heat shock 70 kDa protein 5) (Immunoglobulin heavy chain-binding protein) (BiP),654,HUMAN
FGFR1,Q9Y657,0.21,4.00,3.38,0.00,SPIN1,HUMAN,SPIN1 OCR SPIN,Spindlin-1 (Ovarian cancer-related protein),262,HUMAN
FGFR1,O43318,0.38,2.33,3.36,0.01,M3K7,HUMAN,MAP3K7 TAK1,Mitogen-activated protein kinase kinase kinase 7 (EC 2.7.11.25) (Transforming growth factor-beta-activated kinase 1) (TGF-beta-activated kinase 1),606,HUMAN
FGFR1,Q99832,0.35,8.33,3.33,0.70,TCPH,HUMAN,CCT7 CCTH NIP7-1,T-complex protein 1 subunit eta (TCP-1-eta) (CCT-eta) (HIV-1 Nef-interacting protein),543,HUMAN
FGFR1,Q9UJV9,0.29,1.00,3.32,0.00,DDX41,HUMAN,DDX41 ABS,Probable ATP-dependent RNA helicase DDX41 (EC 3.6.4.13) (DEAD box protein 41) (DEAD box protein abstrakt homolog),622,HUMAN
FGFR1,P12004,0.19,5.00,3.32,0.30,PCNA,HUMAN,PCNA,Proliferating cell nuclear antigen (PCNA) (Cyclin),261,HUMAN
FGFR1,Q8N5C8,0.10,3.00,3.28,0.11,TAB3,HUMAN,TAB3 MAP3K7IP3,TGF-beta-activated kinase 1 and MAP3K7-binding protein 3 (Mitogen-activated protein kinase kinase kinase 7-interacting protein 3) (NF-kappa-B-activating protein 1) (TAK1-binding protein 3) (TAB-3) (TGF-beta-activated kinase 1-binding protein 3),712,HUMAN
FGFR1,P49368,0.35,8.00,3.26,0.65,TCPG,HUMAN,CCT3 CCTG TRIC5,T-complex protein 1 subunit gamma (TCP-1-gamma) (CCT-gamma) (hTRiC5),545,HUMAN
FGFR1,P78347,0.33,3.33,3.24,0.28,GTF2I,HUMAN,GTF2I BAP135 WBSCR6,General transcription factor II-I (GTFII-I) (TFII-I) (Bruton tyrosine kinase-associated protein 135) (BAP-135) (BTK-associated protein 135) (SRF-Phox1-interacting protein) (SPIN) (Williams-Beuren syndrome chromosomal region 6 protein),998,HUMAN
FGFR1,P60228,0.38,4.00,3.22,0.45,EIF3E,HUMAN,EIF3E EIF3S6 INT6,Eukaryotic translation initiation factor 3 subunit E (eIF3e) (Eukaryotic translation initiation factor 3 subunit 6) (Viral integration site protein INT-6 homolog) (eIF-3 p48),445,HUMAN
FGFR1,Q99623,0.37,4.00,3.22,0.24,PHB2,HUMAN,PHB2 BAP REA,Prohibitin-2 (B-cell receptor-associated protein BAP37) (D-prohibitin) (Repressor of estrogen receptor activity),299,HUMAN
FGFR1,Q16186,0.32,1.00,3.20,0.00,ADRM1,HUMAN,ADRM1 GP110,Proteasomal ubiquitin receptor ADRM1 (110 kDa cell membrane glycoprotein) (Gp110) (Adhesion-regulating molecule 1) (ARM-1) (Proteasome regulatory particle non-ATPase 13) (hRpn13) (Rpn13 homolog),407,HUMAN
FGFR1,O00232,0.38,1.00,3.19,0.00,PSD12,HUMAN,PSMD12,26S proteasome non-ATPase regulatory subunit 12 (26S proteasome regulatory subunit RPN5) (26S proteasome regulatory subunit p55),456,HUMAN
FGFR1,Q00610,0.02,2.00,3.19,0.11,CLH1,HUMAN,CLTC CLH17 CLTCL2 KIAA0034,Clathrin heavy chain 1 (Clathrin heavy chain on chromosome 17) (CLH-17),1675,HUMAN
FGFR1,Q9UMS4,0.03,2.00,3.17,0.00,PRP19,HUMAN,PRPF19 NMP200 PRP19 SNEV,Pre-mRNA-processing factor 19 (Nuclear matrix protein 200) (PRP19/PSO4 homolog) (hPso4) (Senescence evasion factor),504,HUMAN
FGFR1,P78371,0.34,7.33,3.12,0.01,TCPB,HUMAN,CCT2 99D8.1 CCTB,T-complex protein 1 subunit beta (TCP-1-beta) (CCT-beta),535,HUMAN
FGFR1,O15397,0.36,1.67,3.11,0.57,IPO8,HUMAN,IPO8 RANBP8,Importin-8 (Imp8) (Ran-binding protein 8) (RanBP8),1037,HUMAN
FGFR1,P45880,0.08,1.00,3.10,0.00,VDAC2,HUMAN,VDAC2,Voltage-dependent anion-selective channel protein 2 (VDAC-2) (hVDAC2) (Outer mitochondrial membrane protein porin 2),294,HUMAN
FGFR1,Q9Y2H1,0.34,3.67,3.09,0.00,ST38L,HUMAN,STK38L KIAA0965 NDR2,Serine/threonine-protein kinase 38-like (EC 2.7.11.1) (NDR2 protein kinase) (Nuclear Dbf2-related kinase 2),464,HUMAN
FGFR1,Q14011,0.37,3.00,3.08,0.11,CIRBP,HUMAN,CIRBP A18HNRNP CIRP,Cold-inducible RNA-binding protein (A18 hnRNP) (Glycine-rich RNA-binding protein CIRP),172,HUMAN
FGFR1,P35527,0.20,9.50,3.08,0.00,K1C9,HUMAN,KRT9,"Keratin, type I cytoskeletal 9 (Cytokeratin-9) (CK-9) (Keratin-9) (K9)",623,HUMAN
FGFR1,Q13347,0.39,3.00,3.08,0.58,EIF3I,HUMAN,EIF3I EIF3S2 TRIP1,Eukaryotic translation initiation factor 3 subunit I (eIF3i) (Eukaryotic translation initiation factor 3 subunit 2) (TGF-beta receptor-interacting protein 1) (TRIP-1) (eIF-3-beta) (eIF3 p36),325,HUMAN
FGFR1,Q4VCS5,0.10,2.00,3.02,0.31,AMOT,HUMAN,AMOT KIAA1071,Angiomotin,1084,HUMAN
FGFR1,O00231,0.41,2.33,3.01,0.41,PSD11,HUMAN,PSMD11,26S proteasome non-ATPase regulatory subunit 11 (26S proteasome regulatory subunit RPN6) (26S proteasome regulatory subunit S9) (26S proteasome regulatory subunit p44.5),422,HUMAN
FGFR1,Q14498,0.12,1.00,2.98,0.00,RBM39,HUMAN,RBM39 HCC1 RNPC2,RNA-binding protein 39 (Hepatocellular carcinoma protein 1) (RNA-binding motif protein 39) (RNA-binding region-containing protein 2) (Splicing factor HCC1),530,HUMAN
FGFR1,Q99613,0.34,3.33,2.94,0.63,EIF3C,HUMAN,EIF3C EIF3S8; EIF3CL,Eukaryotic translation initiation factor 3 subunit C (eIF3c) (Eukaryotic translation initiation factor 3 subunit 8) (eIF3 p110),913,HUMAN
FGFR1,Q99417,0.24,3.00,2.93,0.01,MYCBP,HUMAN,MYCBP AMY1,C-Myc-binding protein (Associate of Myc 1) (AMY-1),103,HUMAN
FGFR1,P51665,0.09,1.00,2.91,0.00,PSD7,HUMAN,PSMD7 MOV34L,26S proteasome non-ATPase regulatory subunit 7 (26S proteasome regulatory subunit RPN8) (26S proteasome regulatory subunit S12) (Mov34 protein homolog) (Proteasome subunit p40),324,HUMAN
FGFR1,P17066,0.21,7.00,2.91,0.25,HSP76,HUMAN,HSPA6 HSP70B',Heat shock 70 kDa protein 6 (Heat shock 70 kDa protein B'),643,HUMAN
FGFR1,P54105,0.35,6.33,2.90,0.00,ICLN,HUMAN,CLNS1A CLCI ICLN,"Methylosome subunit pICln (Chloride channel, nucleotide sensitive 1A) (Chloride conductance regulatory protein ICln) (I(Cln)) (Chloride ion current inducer protein) (ClCI) (Reticulocyte pICln)",237,HUMAN
FGFR1,Q9P270,0.17,1.00,2.88,0.00,SLAI2,HUMAN,SLAIN2 KIAA1458,SLAIN motif-containing protein 2,581,HUMAN
FGFR1,O00165,0.13,1.00,2.88,0.00,HAX1,HUMAN,HAX1 HS1BP1,HCLS1-associated protein X-1 (HS1-associating protein X-1) (HAX-1) (HS1-binding protein 1) (HSP1BP-1),279,HUMAN
FGFR1,Q6UX04,0.13,1.00,2.88,0.00,CWC27,HUMAN,CWC27 SDCCAG10 UNQ438/PRO871,Peptidyl-prolyl cis-trans isomerase CWC27 homolog (PPIase CWC27) (EC 5.2.1.8) (Antigen NY-CO-10) (Serologically defined colon cancer antigen 10),472,HUMAN
FGFR1,Q15427,0.08,2.00,2.85,0.12,SF3B4,HUMAN,SF3B4 SAP49,Splicing factor 3B subunit 4 (Pre-mRNA-splicing factor SF3b 49 kDa subunit) (SF3b50) (Spliceosome-associated protein 49) (SAP 49),424,HUMAN
FGFR1,P55072,0.36,4.33,2.81,0.61,TERA,HUMAN,VCP,Transitional endoplasmic reticulum ATPase (TER ATPase) (EC 3.6.4.6) (15S Mg(2+)-ATPase p97 subunit) (Valosin-containing protein) (VCP),806,HUMAN
FGFR1,O15371,0.04,5.00,2.80,0.28,EIF3D,HUMAN,EIF3D EIF3S7,Eukaryotic translation initiation factor 3 subunit D (eIF3d) (Eukaryotic translation initiation factor 3 subunit 7) (eIF-3-zeta) (eIF3 p66),548,HUMAN
FGFR1,P17980,0.12,3.00,2.78,0.31,PRS6A,HUMAN,PSMC3 TBP1,26S protease regulatory subunit 6A (26S proteasome AAA-ATPase subunit RPT5) (Proteasome 26S subunit ATPase 3) (Proteasome subunit P50) (Tat-binding protein 1) (TBP-1),439,HUMAN
FGFR1,P52292,0.01,1.00,2.76,0.00,IMA2,HUMAN,KPNA2 RCH1 SRP1,Importin subunit alpha-2 (Karyopherin subunit alpha-2) (RAG cohort protein 1) (SRP1-alpha),529,HUMAN
FGFR1,P04264,0.17,7.50,2.74,0.00,K2C1,HUMAN,KRT1 KRTA,"Keratin, type II cytoskeletal 1 (67 kDa cytokeratin) (Cytokeratin-1) (CK-1) (Hair alpha protein) (Keratin-1) (K1) (Type-II keratin Kb1)",644,HUMAN
FGFR1,P62195,0.39,2.33,2.71,0.30,PRS8,HUMAN,PSMC5 SUG1,26S protease regulatory subunit 8 (26S proteasome AAA-ATPase subunit RPT6) (Proteasome 26S subunit ATPase 5) (Proteasome subunit p45) (Thyroid hormone receptor-interacting protein 1) (TRIP1) (p45/SUG),406,HUMAN
FGFR1,P11908,0.03,2.00,2.70,0.00,PRPS2,HUMAN,PRPS2,Ribose-phosphate pyrophosphokinase 2 (EC 2.7.6.1) (PPRibP) (Phosphoribosyl pyrophosphate synthase II) (PRS-II),318,HUMAN
FGFR1,P43686,0.26,2.00,2.67,0.35,PRS6B,HUMAN,PSMC4 MIP224 TBP7,26S protease regulatory subunit 6B (26S proteasome AAA-ATPase subunit RPT3) (MB67-interacting protein) (MIP224) (Proteasome 26S subunit ATPase 4) (Tat-binding protein 7) (TBP-7),418,HUMAN
FGFR1,P26641,0.36,5.33,2.66,0.56,EF1G,HUMAN,EEF1G EF1G PRO1608,Elongation factor 1-gamma (EF-1-gamma) (eEF-1B gamma),437,HUMAN
FGFR1,P68104,0.34,7.00,2.65,0.12,EF1A1,HUMAN,EEF1A1 EEF1A EF1A LENG7,Elongation factor 1-alpha 1 (EF-1-alpha-1) (Elongation factor Tu) (EF-Tu) (Eukaryotic elongation factor 1 A-1) (eEF1A-1) (Leukocyte receptor cluster member 7),462,HUMAN
FGFR1,P10809,0.32,5.33,2.63,0.16,CH60,HUMAN,HSPD1 HSP60,"60 kDa heat shock protein, mitochondrial (60 kDa chaperonin) (Chaperonin 60) (CPN60) (Heat shock protein 60) (HSP-60) (Hsp60) (HuCHA60) (Mitochondrial matrix protein P1) (P60 lymphocyte protein)",573,HUMAN
FGFR1,Q9Y3I0,0.01,1.00,2.61,0.00,RTCB,HUMAN,C22orf28 HSPC117,tRNA-splicing ligase RtcB homolog (EC 6.5.1.3),505,HUMAN
FGFR1,O60256,0.03,1.00,2.60,0.00,KPRB,HUMAN,PRPSAP2,Phosphoribosyl pyrophosphate synthase-associated protein 2 (PRPP synthase-associated protein 2) (41 kDa phosphoribosypyrophosphate synthetase-associated protein) (PAP41),369,HUMAN
FGFR1,P55884,0.33,4.33,2.59,0.27,EIF3B,HUMAN,EIF3B EIF3S9,Eukaryotic translation initiation factor 3 subunit B (eIF3b) (Eukaryotic translation initiation factor 3 subunit 9) (Prt1 homolog) (hPrt1) (eIF-3-eta) (eIF3 p110) (eIF3 p116),814,HUMAN
FGFR1,Q14152,0.21,5.00,2.59,0.23,EIF3A,HUMAN,EIF3A EIF3S10 KIAA0139,Eukaryotic translation initiation factor 3 subunit A (eIF3a) (Eukaryotic translation initiation factor 3 subunit 10) (eIF-3-theta) (eIF3 p167) (eIF3 p180) (eIF3 p185),1382,HUMAN
FGFR1,Q9BRS2,0.19,2.00,2.59,0.00,RIOK1,HUMAN,RIOK1,Serine/threonine-protein kinase RIO1 (EC 2.7.11.1) (RIO kinase 1),568,HUMAN
FGFR1,P48643,0.34,5.00,2.58,0.34,TCPE,HUMAN,CCT5 CCTE KIAA0098,T-complex protein 1 subunit epsilon (TCP-1-epsilon) (CCT-epsilon),541,HUMAN
FGFR1,Q14203,0.09,1.00,2.58,0.00,DCTN1,HUMAN,DCTN1,Dynactin subunit 1 (150 kDa dynein-associated polypeptide) (DAP-150) (DP-150) (p135) (p150-glued),1278,HUMAN
FGFR1,P60660,0.07,2.00,2.56,0.47,MYL6,HUMAN,MYL6,Myosin light polypeptide 6 (17 kDa myosin light chain) (LC17) (Myosin light chain 3) (MLC-3) (Myosin light chain alkali 3) (Myosin light chain A3) (Smooth muscle and nonmuscle myosin light chain alkali 6),151,HUMAN
FGFR1,Q9NQ92,0.37,1.33,2.54,0.32,COPRS,HUMAN,COPRS C17orf79 COPR5,Coordinator of PRMT5 and differentiation stimulator (Cooperator of PRMT5) (Protein TTP1),184,HUMAN
FGFR1,O75643,0.04,2.00,2.54,0.04,U520,HUMAN,SNRNP200 ASCC3L1 HELIC2 KIAA0788,U5 small nuclear ribonucleoprotein 200 kDa helicase (EC 3.6.4.13) (Activating signal cointegrator 1 complex subunit 3-like 1) (BRR2 homolog) (U5 snRNP-specific 200 kDa protein) (U5-200KD),2136,HUMAN
FGFR1,Q92499,0.01,1.00,2.52,0.00,DDX1,HUMAN,DDX1,ATP-dependent RNA helicase DDX1 (EC 3.6.4.13) (DEAD box protein 1) (DEAD box protein retinoblastoma) (DBP-RB),740,HUMAN
FGFR1,P29692,0.35,4.67,2.49,0.41,EF1D,HUMAN,EEF1D EF1D,Elongation factor 1-delta (EF-1-delta) (Antigen NY-CO-4),281,HUMAN
FGFR1,Q00325,0.35,3.33,2.47,0.75,MPCP,HUMAN,SLC25A3 PHC OK/SW-cl.48,"Phosphate carrier protein, mitochondrial (Phosphate transport protein) (PTP) (Solute carrier family 25 member 3)",362,HUMAN
FGFR1,P60709,0.22,5.00,2.46,0.00,ACTB,HUMAN,ACTB,"Actin, cytoplasmic 1 (Beta-actin) [Cleaved into: Actin, cytoplasmic 1, N-terminally processed]",375,HUMAN
FGFR1,P63261,0.21,5.00,2.46,0.00,ACTG,HUMAN,ACTG1 ACTB ACTG,"Actin, cytoplasmic 2 (Gamma-actin) [Cleaved into: Actin, cytoplasmic 2, N-terminally processed]",375,HUMAN
FGFR1,P23396,0.34,6.00,2.45,0.09,RS3,HUMAN,RPS3 OK/SW-cl.26,40S ribosomal protein S3,243,HUMAN
FGFR1,P14678,0.03,3.00,2.43,0.00,RSMB,HUMAN,SNRPB COD SNRPB1,Small nuclear ribonucleoprotein-associated proteins B and B' (snRNP-B) (Sm protein B/B') (Sm-B/B') (SmB/B'),240,HUMAN
FGFR1,Q16875,0.24,1.50,2.43,0.18,F263,HUMAN,PFKFB3,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 3 (6PF-2-K/Fru-2,6-P2ase 3) (PFK/FBPase 3) (6PF-2-K/Fru-2,6-P2ase brain/placenta-type isozyme) (Renal carcinoma antigen NY-REN-56) (iPFK-2) [Includes: 6-phosphofructo-2-kinase (EC 2.7.1.105); Fructose-2,6-bisphosphatase (EC 3.1.3.46)]",520,HUMAN
FGFR1,P19474,0.24,2.00,2.41,0.25,RO52,HUMAN,TRIM21 RNF81 RO52 SSA1,E3 ubiquitin-protein ligase TRIM21 (EC 6.3.2.-) (52 kDa Ro protein) (52 kDa ribonucleoprotein autoantigen Ro/SS-A) (RING finger protein 81) (Ro(SS-A)) (Sjoegren syndrome type A antigen) (SS-A) (Tripartite motif-containing protein 21),475,HUMAN
FGFR1,P40227,0.30,4.33,2.40,0.31,TCPZ,HUMAN,CCT6A CCT6 CCTZ,T-complex protein 1 subunit zeta (TCP-1-zeta) (Acute morphine dependence-related protein 2) (CCT-zeta-1) (HTR3) (Tcp20),531,HUMAN
FGFR1,Q9UBQ5,0.30,2.00,2.39,0.52,EIF3K,HUMAN,EIF3K EIF3S12 ARG134 HSPC029 MSTP001 PTD001,Eukaryotic translation initiation factor 3 subunit K (eIF3k) (Eukaryotic translation initiation factor 3 subunit 12) (Muscle-specific gene M9 protein) (PLAC-24) (eIF-3 p25) (eIF-3 p28),218,HUMAN
FGFR1,P04843,0.06,1.00,2.37,0.00,RPN1,HUMAN,RPN1,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1 (EC 2.4.99.18) (Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 67 kDa subunit) (Ribophorin I) (RPN-I) (Ribophorin-1),607,HUMAN
FGFR1,P09661,0.05,2.00,2.35,0.03,RU2A,HUMAN,SNRPA1,U2 small nuclear ribonucleoprotein A' (U2 snRNP A'),255,HUMAN
FGFR1,Q9NYF8,0.02,1.00,2.34,0.00,BCLF1,HUMAN,BCLAF1 BTF KIAA0164,Bcl-2-associated transcription factor 1 (Btf),920,HUMAN
FGFR1,P62269,0.34,5.33,2.31,0.00,RS18,HUMAN,RPS18 D6S218E,40S ribosomal protein S18 (Ke-3) (Ke3),152,HUMAN
FGFR1,P36542,0.40,1.67,2.29,0.82,ATPG,HUMAN,ATP5C1 ATP5C ATP5CL1,"ATP synthase subunit gamma, mitochondrial (F-ATPase gamma subunit)",298,HUMAN
FGFR1,P13645,0.01,5.00,2.29,0.00,K1C10,HUMAN,KRT10 KPP,"Keratin, type I cytoskeletal 10 (Cytokeratin-10) (CK-10) (Keratin-10) (K10)",584,HUMAN
FGFR1,P62316,0.37,1.33,2.27,0.13,SMD2,HUMAN,SNRPD2 SNRPD1,Small nuclear ribonucleoprotein Sm D2 (Sm-D2) (snRNP core protein D2),118,HUMAN
FGFR1,P62851,0.34,5.00,2.24,0.02,RS25,HUMAN,RPS25,40S ribosomal protein S25,125,HUMAN
FGFR1,P38646,0.30,5.00,2.24,0.00,GRP75,HUMAN,HSPA9 GRP75 HSPA9B,"Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9) (Mortalin) (MOT) (Peptide-binding protein 74) (PBP74)",679,HUMAN
FGFR1,P25705,0.35,4.33,2.23,0.49,ATPA,HUMAN,ATP5A1 ATP5A ATP5AL2 ATPM,"ATP synthase subunit alpha, mitochondrial",553,HUMAN
FGFR1,P62273,0.25,2.00,2.22,0.53,RS29,HUMAN,RPS29,40S ribosomal protein S29,56,HUMAN
